vehicle_id,customer_id,unit_number,year,make,model,trim,vin,plate,state_province,color,odometer,odometer_unit,engine,fuel_type,body_type,drive_type,asset_type,status,purchase_date,in_service_date,last_service_date,tags,notes
VEH-200466,CUST-100058,VAN-131,2004,Peterbilt,579,,K1SB91NNTDP65N1EC,O-126-F,SK,Orange,178785,km,Electric,Electric,Trailer,RWD,loaner,active,2019-04-13 13:30:28,2023-09-24T13:30,2026-02-27T13:30,,VIN mismatch on legacy file?
VEH-200467,CUST-101737,TRK-865,2011,Kia,Forte,XLT,6LPFV3TSBA7MLFZR6,,AB,Gray,138367,km,,Diesel,Sedan,FWD,customer_vehicle,,2025-01-20 13:30:28,2025-08-17 13:30:28,2025-10-20T13:30,"loaner, fleet, aftermarket",Driver noted vibration at highway speed
VEH-200468,CUST-100385,,2025,Hyundai,Elantra,XLT,SR1SUKEB3DTT9KZZ2,I-017-Z,SK,White,213573,km,2.0L I4,Electric,Van,2WD,customer_vehicle,active,06/29/2024,2023-06-28,2025-12-06 13:30:28,diesel,VIN mismatch on legacy file?
VEH-200469,CUST-100949,,2002,Kenworth,W990,Sport,8B7110FYD6Y3HBVYP,JJ3667,,White,309922,km,Hybrid 2.5L,Diesel,Trailer,,loaner,sold,2021-02-18,2022-03-28,2025-08-08T13:30,"winter-tires, loaner, aftermarket",Needs annual inspection reminder
VEH-200470,CUST-101136,,2009,Honda,Pilot,XLT,45TRZVANCUH4RYV7T,SE6027,SK,Orange,203103,mi,,Diesel,Sedan,FWD,fleet_asset,sold,2016-05-23 13:30:28,2019-02-08T13:30,2025-01-22 13:30:28,diesel,
VEH-200471,CUST-101252,,2012,GMC,Savana,XL,DKULB25XS5B8DE4V1,Z-808-F,AB,Blue,250989,km,3.5L V6,Gasoline,Truck,,loaner,inactive,2021-05-08 13:30:28,2025-11-02,2026-03-22 13:30:28,aftermarket,VIN mismatch on legacy file?
VEH-200472,CUST-100302,,2005,Hyundai,Santa Fe,Limited,ZJTAT77JET9UZSYMM,,,Burgundy,282187,km,6.7L Diesel,Hybrid,Sedan,RWD,loaner,sold,2017-06-29T13:30,2023-01-24,2025-07-05,,Driver noted vibration at highway speed
VEH-200473,CUST-100831,,2016,Chevrolet,Colorado,XL,E0SGBT3JMLV9FAH2N,,AB,Tan,151697,km,3.5L V6,Electric,Truck,AWD,fleet_asset,,2018-01-07T13:30,2017-04-19T13:30,2024-11-24,"fleet, loaner, plow",VIN mismatch on legacy file?
VEH-200474,CUST-101136,VAN-44,2012,Ford,Explorer,XL,0GX7KM30RBC308HF1,,AB,Burgundy,267909,km,5.0L V8,Gasoline,Trailer,4WD,fleet_asset,seasonal,2023-11-13,2022-07-04T13:30,2026-03-01,,Needs annual inspection reminder
VEH-200475,CUST-100113,Unit-581,2004,Kenworth,W990,Work Truck,CXETR5MPG8M41HF7F,QF0271,,Silver,17636,km,5.0L V8,Hybrid,Truck,AWD,customer_vehicle,active,2021-07-16 13:30:28,2018-01-17 13:30:28,2026-03-18T13:30,"plow, winter-tires, diesel",VIN mismatch on legacy file?
VEH-200476,CUST-101680,Unit-538,2025,Honda,Pilot,LT,73UY5BUB5AFGSBD29,VJ6059,AB,Red,19465,mi,Hybrid 2.5L,Electric,Trailer,RWD,fleet_asset,,2024-10-11 13:30:28,08/21/2021,2025-04-30 13:30:28,"loaner, plow",Needs annual inspection reminder
VEH-200477,CUST-100443,,2025,Toyota,Tundra,Work Truck,9MMZ57M48TJUK85GE,YH0857,,Black,340128,km,Electric,Gasoline,Trailer,4WD,loaner,inactive,2017-05-04T13:30,2021-03-19,2025-09-09 13:30:28,"winter-tires, diesel",Plate changed 2024
VEH-200478,CUST-100627,VAN-15,2004,Nissan,Altima,LT,BJF5KLKEH162Y1YWE,VM0915,AB,Blue,351190,mi,Hybrid 2.5L,Gasoline,Sedan,RWD,loaner,seasonal,2019-10-02T13:30,2017-04-04T13:30,05/04/2025,,VIN mismatch on legacy file?
VEH-200479,CUST-101098,,2022,Freightliner,M2 106,EX,2TL64A3MBSXK0EH4K,A-721-R,,Yellow,16564,km,5.0L V8,Gasoline,Truck,4WD,fleet_asset,sold,2020-06-24,2022-01-03,2024-10-18T13:30,"aftermarket, plow, priority-unit",VIN mismatch on legacy file?
VEH-200480,CUST-100676,,2012,Jeep,Wrangler,Work Truck,N9DAAZT9HCHZ24KMT,J-280-I,,Red,314435,km,3.5L V6,Diesel,Heavy Truck,4WD,customer_vehicle,active,2024-08-09T13:30,2020-10-07T13:30,2025-03-24T13:30,priority-unit,Driver noted vibration at highway speed
VEH-200481,CUST-100356,TRK-988,2003,Hyundai,Santa Fe,Sport,2SSMGAXNPLXBFZB36,,SK,White,12194,mi,Electric,Hybrid,Trailer,RWD,fleet_asset,seasonal,2020-01-17,2020-12-07,12/14/2025,,Driver noted vibration at highway speed
VEH-200482,CUST-101597,VAN-49,2013,Isuzu,NQR,EX,VLU5AWDG69LTKC1CP,W-151-F,,Silver,391699,mi,2.0L I4,Diesel,Heavy Truck,AWD,loaner,inactive,2021-12-20T13:30,2019-01-07T13:30,2024-12-09T13:30,,Needs annual inspection reminder
VEH-200483,CUST-100478,,2012,Kia,Sorento,Lariat,,JZ1628,,Tan,104420,mi,6.7L Diesel,Gasoline,Sedan,RWD,fleet_asset,sold,2017-10-27 13:30:28,04/15/2017,2024-11-26T13:30,,
VEH-200484,CUST-100388,,2017,Honda,CR-V,LT,XYZVB0LHS8MT1EH4X,DD9928,BC,Burgundy,73201,mi,2.0L I4,Diesel,SUV,FWD,fleet_asset,sold,02/15/2021,2025-12-25T13:30,2025-06-02T13:30,"fleet, diesel",VIN mismatch on legacy file?
VEH-200485,CUST-100127,VAN-175,2023,International,MV607,EX,YGNZERB2381NHAS82,,BC,Red,373855,km,3.5L V6,Electric,SUV,AWD,fleet_asset,active,2024-06-10,08/26/2022,2026-01-04T13:30,"diesel, loaner",Needs annual inspection reminder
VEH-200486,CUST-101241,TRK-471,2018,Jeep,Compass,Work Truck,4DA267UPT5M59MKA7,,,Black,249223,mi,3.5L V6,Hybrid,Trailer,,fleet_asset,sold,2017-08-25,08/17/2024,2026-03-26T13:30,,Needs annual inspection reminder
VEH-200487,CUST-100536,VAN-84,2022,Jeep,Grand Cherokee,LT,UCRA3NVN9V854VN8J,T-400-A,AB,Burgundy,335436,km,3.5L V6,Hybrid,Sedan,4WD,customer_vehicle,seasonal,2022-01-22T13:30,2020-03-13T13:30,01/04/2025,plow,
VEH-200488,CUST-100379,,2022,Ford,F-150,EX,A5VY8JUP6W49E9NU6,,BC,Yellow,297900,km,2.0L I4,Diesel,Cab & Chassis,4WD,loaner,inactive,10/30/2023,2024-04-21,2025-08-22T13:30,,VIN mismatch on legacy file?
VEH-200489,CUST-100429,VAN-123,2010,Peterbilt,567,Work Truck,081GB7BFFPBF1NUCR,IY7469,BC,White,43965,km,Electric,Hybrid,Truck,RWD,customer_vehicle,sold,2022-04-18 13:30:28,2020-04-25 13:30:28,2024-12-01,"loaner, plow",Needs annual inspection reminder
VEH-200490,CUST-101203,,2001,GMC,Sierra 1500,EX,,Q-020-J,SK,Gray,17995,mi,,Hybrid,Heavy Truck,RWD,loaner,seasonal,2017-04-04T13:30,2022-06-14T13:30,02/20/2025,"winter-tires, priority-unit, aftermarket",Needs annual inspection reminder
VEH-200491,CUST-101567,Unit-373,2015,Freightliner,Cascadia,Sport,JTGV6VJX6U50BSLZW,Y-187-Q,AB,Tan,345545,mi,,Diesel,Cab & Chassis,RWD,loaner,sold,2019-08-04T13:30,2023-02-22T13:30,2026-02-22,,Needs annual inspection reminder
VEH-200492,CUST-101196,,2023,Kenworth,T680,Sport,C4XLVWJHWZMCJ34G5,FQ2923,SK,White,370782,km,,Hybrid,Trailer,2WD,loaner,sold,2021-07-18T13:30,09/25/2023,2026-01-04T13:30,"plow, diesel, priority-unit",Driver noted vibration at highway speed
VEH-200493,CUST-100595,,2005,Ram,ProMaster,Work Truck,SNPMR1CRJUR2RJ18D,RA9174,,Orange,296761,mi,3.5L V6,Hybrid,Sedan,AWD,fleet_asset,active,12/23/2021,2021-01-28T13:30,03/15/2026,"plow, priority-unit, loaner",Driver noted vibration at highway speed
VEH-200494,CUST-100099,VAN-22,2017,Jeep,Wrangler,Lariat,EGDKM09W0B3YDAV07,,BC,Red,372803,mi,3.5L V6,Diesel,SUV,2WD,fleet_asset,seasonal,2016-11-27T13:30,2023-11-18 13:30:28,2026-01-29T13:30,"fleet, priority-unit",Plate changed 2024
VEH-200495,CUST-100926,,2011,Chevrolet,Tahoe,Base,FB2H6AHTEM9A3L18C,K-472-U,BC,Red,258861,km,Electric,Gasoline,Truck,,fleet_asset,sold,2017-08-19T13:30,2025-08-20T13:30,2025-01-08T13:30,"diesel, loaner, plow",Needs annual inspection reminder
VEH-200496,CUST-101111,Unit-266,2006,Isuzu,NQR,Base,2BM8AC2PMJ88E9DWE,ZG7904,AB,Blue,413242,km,6.7L Diesel,Hybrid,Cab & Chassis,2WD,fleet_asset,,2022-12-20T13:30,02/16/2023,2024-12-22T13:30,,Plate changed 2024
VEH-200497,CUST-101227,TRK-942,2020,Jeep,Wrangler,XLT,TLLKTAHU3TDJVP8B7,I-680-P,SK,White,87244,mi,Hybrid 2.5L,Diesel,Truck,4WD,loaner,sold,2016-07-19,2022-02-03 13:30:28,2025-05-28T13:30,,Needs annual inspection reminder
VEH-200498,CUST-101387,,2014,Ford,Super Duty F-350,Limited,JCVD9549SWR2BXEN8,GP0529,BC,White,238692,mi,Hybrid 2.5L,Diesel,Heavy Truck,RWD,customer_vehicle,sold,2024-01-16T13:30,2020-10-10T13:30,2025-09-05 13:30:28,,Driver noted vibration at highway speed
VEH-200499,CUST-100584,,2005,Honda,Accord,,FJXXUHCWLJW6ATVDR,,,Tan,175754,mi,6.7L Diesel,Diesel,SUV,,loaner,active,2020-09-07T13:30,2022-09-30T13:30,2024-12-13 13:30:28,"winter-tires, priority-unit, loaner",VIN mismatch on legacy file?
VEH-200500,CUST-100899,VAN-194,2001,Toyota,Corolla,Lariat,P4TCZ4FX3GR9WJS8U,RU7509,BC,Orange,199023,km,3.5L V6,Diesel,Trailer,,fleet_asset,,05/02/2018,2023-11-14T13:30,06/30/2025,loaner,Plate changed 2024
VEH-200501,CUST-101569,,2024,Isuzu,NQR,EX,NSXETLL79YAC1UW79,F-369-F,AB,Burgundy,153182,km,,Diesel,SUV,RWD,fleet_asset,sold,2020-11-11T13:30,2017-10-15,2025-03-31T13:30,"loaner, aftermarket",VIN mismatch on legacy file?
VEH-200502,CUST-101262,VAN-124,2012,Kia,Forte,LT,S5UCY71VWS8VMC3CE,Q-167-R,SK,Orange,5487,mi,,Diesel,Truck,4WD,customer_vehicle,,2023-02-11,2025-12-23,2026-04-06T13:30,priority-unit,Plate changed 2024
VEH-200503,CUST-100569,,2014,Toyota,Corolla,Work Truck,YWW92708AEXAMW7G5,,SK,Black,158870,mi,6.7L Diesel,Gasoline,Truck,,customer_vehicle,inactive,02/20/2017,2024-01-03T13:30,2026-03-19T13:30,"priority-unit, plow",Needs annual inspection reminder
VEH-200504,CUST-101523,,2002,Toyota,Corolla,Sport,1DVWKGUGSZ432HST2,DB4171,,Silver,214405,mi,Hybrid 2.5L,Diesel,Truck,RWD,customer_vehicle,,2021-01-22T13:30,2022-11-20T13:30,2025-05-06,"diesel, winter-tires",VIN mismatch on legacy file?
VEH-200505,CUST-101167,,2008,Isuzu,NQR,LT,YN99K0T3PGCCPC05C,M-802-T,SK,Green,83993,km,6.7L Diesel,Hybrid,Truck,AWD,customer_vehicle,active,2016-07-02T13:30,2024-04-04T13:30,2026-01-21,,VIN mismatch on legacy file?
VEH-200506,CUST-101445,,2003,International,LT625,Sport,ZCFGEX7DP1FWMF03W,,,Gray,274688,km,6.7L Diesel,Electric,Trailer,FWD,fleet_asset,seasonal,2019-12-07,2018-02-16T13:30,2025-01-15,"plow, priority-unit",VIN mismatch on legacy file?
VEH-200507,CUST-100205,TRK-417,2015,Isuzu,NQR,Sport,SPA1HAEMDXBT1Y18Z,,BC,Silver,208401,km,3.5L V6,Gasoline,SUV,2WD,fleet_asset,active,2018-08-08 13:30:28,2016-12-20T13:30,2025-05-10,"winter-tires, loaner",
VEH-200508,CUST-101700,TRK-348,2020,Kenworth,W990,Sport,,,BC,Orange,11147,mi,Hybrid 2.5L,Hybrid,Trailer,AWD,fleet_asset,,2020-01-17T13:30,2016-05-28T13:30,2025-07-10,,VIN mismatch on legacy file?
VEH-200509,CUST-100407,TRK-26,2004,Hyundai,Tucson,LT,N2J9ZAUB5710AS1P6,N-762-P,AB,Gray,371348,mi,Electric,Electric,Van,4WD,fleet_asset,seasonal,2023-02-28,01/05/2021,2025-03-08 13:30:28,winter-tires,VIN mismatch on legacy file?
VEH-200510,CUST-100518,,2007,Honda,CR-V,XL,ZYWZ44M1KFWG983MP,,,Black,358082,mi,6.7L Diesel,Diesel,Sedan,2WD,loaner,inactive,05/23/2023,2019-01-29T13:30,2025-06-28T13:30,"winter-tires, loaner",Plate changed 2024
VEH-200511,CUST-100868,,2010,Chevrolet,Silverado 1500,,YJRL0E4JUL5F0Z66M,Z-307-G,,Black,263651,mi,5.0L V8,Gasoline,Van,4WD,customer_vehicle,sold,2022-06-26T13:30,02/18/2022,2025-04-04T13:30,,Plate changed 2024
VEH-200512,CUST-101423,,2002,GMC,Sierra 1500,EX,RTNY5AACWEYUMW0XE,NO3835,BC,Burgundy,416745,mi,Electric,Diesel,SUV,2WD,loaner,,2019-07-23,2019-07-21T13:30,2024-10-29,"fleet, aftermarket, loaner",Needs annual inspection reminder
VEH-200513,CUST-100882,VAN-96,2011,Toyota,Tundra,Base,92MMS6P6334L5GRGX,,SK,Tan,87587,mi,,Hybrid,SUV,2WD,loaner,inactive,2016-12-04T13:30,2019-09-05T13:30,2025-01-23T13:30,"plow, winter-tires",
VEH-200514,CUST-100030,,2012,Hyundai,Elantra,XL,M6GMZZ2UVPGNPC6X9,JD8060,SK,Red,14744,km,Electric,Diesel,Heavy Truck,AWD,fleet_asset,sold,2019-06-06T13:30,2024-08-20T13:30,2025-12-03T13:30,"plow, diesel, fleet",Driver noted vibration at highway speed
VEH-200515,CUST-100900,,2005,Jeep,Grand Cherokee,Base,2B6WZX4L3PZG4CED8,,,Tan,303874,mi,6.7L Diesel,Hybrid,Sedan,,customer_vehicle,,2021-03-20,2019-07-28T13:30,2026-03-22T13:30,"plow, priority-unit, loaner",Needs annual inspection reminder
VEH-200516,CUST-100968,,2002,Ram,2500,Limited,5LCZPUATPY9L3D7W4,A-846-U,SK,Red,233116,mi,Hybrid 2.5L,Diesel,Trailer,2WD,loaner,seasonal,12/17/2018,2025-02-11T13:30,2024-11-20 13:30:28,"plow, loaner, aftermarket",Needs annual inspection reminder
VEH-200517,CUST-100143,,2017,Peterbilt,579,,WX26NT0SWCV71RAU1,JM9804,BC,Red,7068,km,Electric,Electric,Heavy Truck,,loaner,,12/24/2024,2018-10-18T13:30,2025-11-01T13:30,"aftermarket, diesel",
VEH-200518,CUST-100760,TRK-774,2025,Hyundai,Tucson,Lariat,0ZFRWNSNHRT9F669T,,BC,Silver,216568,mi,3.5L V6,Gasoline,Trailer,FWD,fleet_asset,seasonal,09/27/2021,2017-04-01T13:30,03/06/2026,"plow, aftermarket, fleet",VIN mismatch on legacy file?
VEH-200519,CUST-101764,,2018,Hyundai,Santa Fe,EX,LKNXX46T0CCUD2BBB,,AB,Silver,314426,km,2.0L I4,Hybrid,Trailer,4WD,customer_vehicle,seasonal,2019-12-04 13:30:28,2019-09-05T13:30,2025-07-06,diesel,
VEH-200520,CUST-100313,Unit-563,2010,Honda,Accord,EX,RWJBCBH0NTZDSJ6TY,SH4299,AB,Green,6288,km,6.7L Diesel,Gasoline,Trailer,FWD,customer_vehicle,active,2021-03-29T13:30,2021-01-28,2025-03-11T13:30,aftermarket,Needs annual inspection reminder
VEH-200521,CUST-101321,,2022,Toyota,RAV4,XL,,TC8596,AB,Tan,419444,mi,5.0L V8,Gasoline,Van,AWD,customer_vehicle,sold,2021-05-04,2020-03-14T13:30,2025-12-09T13:30,,
VEH-200522,CUST-100279,VAN-26,2005,Freightliner,Cascadia,LT,ZX0N6E0JE17LBCRYS,H-540-F,SK,White,15056,mi,5.0L V8,Electric,Cab & Chassis,FWD,fleet_asset,,08/31/2023,2018-05-15T13:30,2025-11-22T13:30,,Needs annual inspection reminder
VEH-200523,CUST-100008,TRK-710,2007,Toyota,RAV4,XLT,ULS8EWJ8PKLGM4LHN,B-067-Z,SK,Tan,267854,mi,Electric,Diesel,Sedan,4WD,customer_vehicle,inactive,2024-12-25T13:30,2020-01-21,05/07/2025,diesel,Plate changed 2024
VEH-200524,CUST-101389,,2001,Hyundai,Tucson,Base,ETSZKSJT9NYL53NU7,Q-449-R,AB,Green,33051,mi,6.7L Diesel,Gasoline,Truck,4WD,fleet_asset,,2023-02-02T13:30,2016-10-29T13:30,11/20/2024,"fleet, aftermarket, priority-unit",Driver noted vibration at highway speed
VEH-200525,CUST-100669,VAN-74,2011,Isuzu,NPR,Sport,H40L8ZLZSX5NWV2FH,CS2875,SK,Blue,98056,km,2.0L I4,Diesel,Sedan,AWD,fleet_asset,,2022-11-16,08/16/2023,05/09/2025,"loaner, fleet, diesel",
VEH-200526,CUST-101396,TRK-514,2006,Ram,2500,XL,BW0J7UL1YZCT4BDKD,,SK,Blue,102049,km,5.0L V8,Gasoline,Heavy Truck,RWD,fleet_asset,inactive,2018-11-13T13:30,2018-10-18T13:30,01/15/2025,"loaner, fleet",Driver noted vibration at highway speed
VEH-200527,CUST-101321,,2003,Peterbilt,567,Base,9KDPB42C67SMN4DY0,,AB,Red,28801,km,3.5L V6,Electric,Van,2WD,loaner,inactive,2018-11-03 13:30:28,2022-06-19,2025-02-05 13:30:28,"plow, winter-tires",VIN mismatch on legacy file?
VEH-200528,CUST-100137,TRK-627,2009,Freightliner,M2 106,Limited,W5HJMX7Y2NM81A3DT,,BC,Blue,119508,mi,,Gasoline,Cab & Chassis,2WD,customer_vehicle,,2017-07-10T13:30,2022-04-11,2025-11-05,"aftermarket, loaner",VIN mismatch on legacy file?
VEH-200529,CUST-100601,VAN-59,2008,Kenworth,W990,Lariat,11JWJZ03G745NW033,L-485-M,SK,Yellow,42755,km,3.5L V6,Hybrid,Van,AWD,fleet_asset,seasonal,02/21/2023,2019-01-29T13:30,2026-02-16T13:30,aftermarket,Needs annual inspection reminder
VEH-200530,CUST-100903,,2017,Jeep,Wrangler,Sport,FEW2E9FFXDYU55UXE,CO3311,SK,Blue,7478,km,5.0L V8,Diesel,SUV,4WD,customer_vehicle,inactive,2024-03-17T13:30,01/06/2024,2025-08-13T13:30,"aftermarket, diesel, plow",Driver noted vibration at highway speed
VEH-200531,CUST-101254,,2016,Jeep,Wrangler,Work Truck,BDTKTRGMFY8AGT7HP,I-348-T,SK,Black,190782,km,6.7L Diesel,Diesel,Trailer,RWD,loaner,,2023-09-13,2019-11-29,2024-11-15,"priority-unit, aftermarket, loaner",VIN mismatch on legacy file?
VEH-200532,CUST-100411,,2021,Kenworth,T680,Limited,E2CLF42Z4M8ALU0KA,,,Black,352562,km,3.5L V6,Diesel,Heavy Truck,RWD,loaner,,2016-08-09,2017-07-24T13:30,2025-01-02 13:30:28,,VIN mismatch on legacy file?
VEH-200533,CUST-101536,,2012,Freightliner,Cascadia,Sport,3NNUPDL3SXEUHVD70,K-902-Y,AB,Black,249780,km,3.5L V6,Hybrid,Trailer,4WD,loaner,inactive,2018-11-16T13:30,2019-12-11T13:30,2026-03-09T13:30,,Driver noted vibration at highway speed
VEH-200534,CUST-100019,,2015,Ford,F-150,Sport,,,SK,Red,259774,km,6.7L Diesel,Diesel,SUV,2WD,fleet_asset,inactive,2017-01-03,08/07/2023,2026-03-12,"winter-tires, aftermarket",Plate changed 2024
VEH-200535,CUST-101038,,2017,Chevrolet,Equinox,Work Truck,KULEE9HWADH3U3LNK,,,Burgundy,84746,km,Electric,Diesel,Truck,,fleet_asset,sold,06/08/2020,11/05/2016,02/20/2025,,Needs annual inspection reminder
VEH-200536,CUST-101083,,2016,Peterbilt,567,XLT,NU680ZT50SU78BX9F,CN0760,,Burgundy,41573,km,5.0L V8,Hybrid,SUV,RWD,fleet_asset,sold,2018-05-30T13:30,2025-11-10T13:30,2024-12-13T13:30,priority-unit,Plate changed 2024
VEH-200537,CUST-101469,,2025,Jeep,Compass,Base,JJ9SEGKA6WX9BM3HD,,,Black,376337,km,Electric,Gasoline,SUV,2WD,loaner,seasonal,2020-12-31 13:30:28,2024-06-20T13:30,2025-07-20T13:30,fleet,Plate changed 2024
VEH-200538,CUST-100112,,2015,Toyota,RAV4,EX,5TE41FMY17XFBEAT5,,AB,Silver,102734,km,3.5L V6,Electric,SUV,RWD,customer_vehicle,,2024-03-10T13:30,2024-05-14T13:30,2025-04-19T13:30,"diesel, loaner, priority-unit",VIN mismatch on legacy file?
VEH-200539,CUST-101186,,2003,Chevrolet,Express 2500,XL,CVBJR0R5J5E56U55Y,A-560-W,,Blue,82397,km,Electric,Gasoline,Van,4WD,fleet_asset,sold,06/16/2024,2022-10-22,2024-11-26T13:30,aftermarket,Needs annual inspection reminder
VEH-200540,CUST-100612,,2008,GMC,Terrain,XLT,GDACYY5CGC7KLH1UR,V-806-L,AB,Yellow,327111,mi,,Diesel,SUV,FWD,fleet_asset,active,2019-12-27T13:30,2018-04-07T13:30,2025-02-17T13:30,diesel,Driver noted vibration at highway speed
VEH-200541,CUST-100411,TRK-148,2024,Peterbilt,579,XL,32EU6VFT3U95SM5KC,,SK,Black,168062,km,Hybrid 2.5L,Gasoline,Trailer,2WD,fleet_asset,seasonal,07/23/2021,2024-03-11T13:30,2025-05-26T13:30,"diesel, fleet",Driver noted vibration at highway speed
VEH-200542,CUST-101797,Unit-501,2025,Nissan,Frontier,LT,TXUVPZB6YZAVGEZBK,,SK,Orange,322559,mi,,Hybrid,Cab & Chassis,4WD,customer_vehicle,inactive,2019-12-16,2025-11-12,12/09/2024,,Needs annual inspection reminder
VEH-200543,CUST-100087,,2017,Hyundai,Tucson,,RM7XHKN320JCWLTMS,UW0582,SK,Blue,117972,mi,Hybrid 2.5L,Hybrid,Cab & Chassis,4WD,loaner,sold,2023-07-24T13:30,2022-03-29,06/26/2025,,
VEH-200544,CUST-101244,TRK-294,2010,Ford,Expedition,Lariat,BTMUM3PD11WVCUBJP,,SK,Tan,175077,mi,,Electric,Truck,4WD,customer_vehicle,sold,10/16/2018,2017-06-18T13:30,2024-12-19 13:30:28,"loaner, plow, winter-tires",
VEH-200545,CUST-100998,,2024,Hyundai,Elantra,Lariat,NH7PC7HULAKEE64L6,P-393-M,BC,White,153777,mi,5.0L V8,Electric,SUV,4WD,fleet_asset,seasonal,2019-01-11,2025-06-08T13:30,2025-06-04T13:30,"priority-unit, fleet",Needs annual inspection reminder
VEH-200546,CUST-100914,,2006,Chevrolet,Colorado,Sport,26FUBN7A3SGXUMUE6,,AB,Burgundy,210976,km,,Electric,Trailer,AWD,loaner,inactive,10/05/2020,2019-06-10 13:30:28,2025-12-05T13:30,aftermarket,Driver noted vibration at highway speed
VEH-200547,CUST-100048,TRK-424,2006,Hyundai,Elantra,EX,U25JY8UAJMP84L7UK,,BC,Green,255338,km,6.7L Diesel,Electric,Heavy Truck,,loaner,inactive,2023-11-08T13:30,2023-10-21T13:30,11/24/2025,"plow, fleet, diesel",
VEH-200548,CUST-101303,,2025,Ford,Explorer,XLT,NBVA3XU3RFN07UUS6,EZ4330,SK,Gray,231336,mi,5.0L V8,Diesel,Heavy Truck,2WD,loaner,active,2024-06-22T13:30,2024-02-09 13:30:28,2025-12-25T13:30,,Needs annual inspection reminder
VEH-200549,CUST-101454,,2016,Kenworth,W990,Work Truck,A3HP30KTAMD3G5UYJ,,SK,Gray,60227,mi,5.0L V8,Electric,Heavy Truck,AWD,loaner,seasonal,2016-07-27T13:30,2020-09-19T13:30,2025-09-07T13:30,,VIN mismatch on legacy file?
VEH-200550,CUST-100543,,2022,Kia,Sorento,Limited,VGXG6A1M1Y2JXBR9F,,BC,Silver,170977,km,,Hybrid,Cab & Chassis,4WD,customer_vehicle,inactive,2020-12-05T13:30,2019-10-26T13:30,2026-04-02T13:30,,
VEH-200551,CUST-101492,,2020,Kia,Sportage,Base,9YWE9LSYZT8PPM7EU,,,Red,229983,km,3.5L V6,Electric,SUV,FWD,loaner,active,02/14/2024,10/30/2020,2025-01-19,priority-unit,
VEH-200552,CUST-101133,TRK-179,2025,Isuzu,NPR,Work Truck,35N4TATU498M6W870,E-302-T,,Black,262169,km,2.0L I4,Electric,Trailer,4WD,customer_vehicle,seasonal,03/03/2019,2024-01-01T13:30,2026-01-01,,
VEH-200553,CUST-101503,,2012,Honda,Accord,Limited,UX8NHRW4BK849HBKE,NS2723,,Burgundy,205477,mi,2.0L I4,Diesel,Heavy Truck,4WD,customer_vehicle,active,2024-11-18 13:30:28,2018-07-27,2025-04-15T13:30,priority-unit,
VEH-200554,CUST-101677,TRK-526,2005,Kenworth,W990,XL,PNB7LV8PR9LBMLDZW,,AB,Gray,244719,km,Electric,Diesel,SUV,4WD,loaner,seasonal,04/23/2017,2024-02-15T13:30,10/15/2025,diesel,
VEH-200555,CUST-100114,VAN-154,2013,Isuzu,NPR,Base,MGN64KSGYU40U68T4,PT9013,,Green,59705,mi,Hybrid 2.5L,Gasoline,SUV,,customer_vehicle,seasonal,2024-01-05,2016-07-27T13:30,2025-10-04T13:30,"priority-unit, aftermarket, winter-tires",Needs annual inspection reminder
VEH-200556,CUST-100269,Unit-113,2008,Freightliner,M2 106,XLT,01WSCKYM6SBMRV81X,,,Burgundy,378671,mi,2.0L I4,Hybrid,Cab & Chassis,RWD,customer_vehicle,inactive,2021-05-17T13:30,09/03/2021,2025-01-23T13:30,"loaner, winter-tires",Needs annual inspection reminder
VEH-200557,CUST-101617,,2020,Freightliner,Cascadia,XL,LALR6RYU4YUSS3PX9,,AB,Burgundy,409406,mi,5.0L V8,Diesel,Heavy Truck,4WD,loaner,,07/05/2024,2017-12-05T13:30,2026-03-15T13:30,winter-tires,VIN mismatch on legacy file?
VEH-200558,CUST-100553,,2005,Hyundai,Santa Fe,Base,2JL8Y442V8JS74FLK,VI9375,SK,Silver,355130,km,Electric,Diesel,Heavy Truck,RWD,customer_vehicle,sold,2024-11-26T13:30,2016-12-02T13:30,2025-07-10T13:30,"winter-tires, aftermarket",
VEH-200559,CUST-101434,TRK-65,2011,Ram,2500,Base,M5ZAE77FLCXG8JP1C,KJ6171,AB,Black,193287,mi,2.0L I4,Gasoline,Trailer,FWD,customer_vehicle,active,2019-07-27T13:30,2022-06-01 13:30:28,2025-08-26T13:30,"fleet, diesel, loaner",Plate changed 2024
VEH-200560,CUST-100226,VAN-87,2010,Chevrolet,Express 2500,Sport,,CF8120,BC,Burgundy,300346,mi,Electric,Electric,Van,FWD,fleet_asset,sold,2016-12-24T13:30,2025-06-06T13:30,2025-02-16T13:30,"aftermarket, plow",
VEH-200561,CUST-101222,,2008,Toyota,Camry,EX,RPR6LW0RRKL1JGKFD,,BC,Black,323810,mi,5.0L V8,Gasoline,Van,AWD,fleet_asset,inactive,2017-01-13,2020-03-02,2026-01-12T13:30,"winter-tires, fleet, priority-unit",Driver noted vibration at highway speed
VEH-200562,CUST-100942,TRK-263,2023,Toyota,Camry,XLT,F0KFR31N9W7F4YR9J,,BC,Yellow,137158,km,3.5L V6,Gasoline,Van,RWD,customer_vehicle,active,2019-03-01T13:30,2023-01-16T13:30,06/23/2025,fleet,VIN mismatch on legacy file?
