invoice_number,work_order_id,invoice_date,customer_id,subtotal,tax,discount,total,paid_amount,balance_due,payment_status,payment_method,sent_at,paid_at,portal_link_sent,email,notes
INV-500770,WO-400770,2026-03-20,CUST-100210,2065.0,103.25,0,2168.25,0,2168.25,unpaid,fleet-ar,2026-03-20T16:02,,true,mia_martinez@example.org,Customer asked for PDF copy
INV-500771,WO-400771,2025-11-13,CUST-101388,2406.0,120.3,0,2526.3,449.91,2076.39,partial,visa,,,false,evelyn.nguyen20@gmail.com,Invoice resent twice
INV-500772,WO-400772,2025-07-06,CUST-101080,1729.0,86.45,0,1815.45,0,1815.45,written_off,fleet-ar,2025-07-06T00:23,,true,riley_davis@example.org,Paid by fleet batch
INV-500773,WO-400773,2023-12-28,CUST-101294,2356.9,117.85,0,2474.75,808.22,1666.53,partial,amex,,,false,,Paid by fleet batch
INV-500774,WO-400774,2024-10-07,CUST-100421,2901.41,145.07,0,3046.48,0,3046.48,written_off,etransfer,,,,ethanwilliams@gmail.com,Customer asked for PDF copy
INV-500775,WO-400775,2025-02-05,CUST-101371,2418.18,120.91,0,2539.09,0,2539.09,written_off,fleet-ar,2025-02-05T10:00,,,,Paid by fleet batch
INV-500776,WO-400776,2025-10-09,CUST-101440,2540.01,127.0,0,2667.01,2667.01,0.0,paid,mastercard,2025-10-09T04:25,2025-10-09T04:25,true,osanchez@shaw.ca,Customer asked for PDF copy
INV-500777,WO-400777,2026-03-19,CUST-101765,1518.0,75.9,0,1593.9,0,1593.9,written_off,,2026-03-19T12:57,,,mason_allen@icloud.com,Paid by fleet batch
INV-500778,WO-400778,2023-12-07,CUST-100471,793.36,39.67,0,833.03,257.23,575.8,partial,visa,2023-12-07T13:38,,false,averysmith@shaw.ca,Customer asked for PDF copy
INV-500779,WO-400779,2024-06-20,CUST-100210,1233.14,61.66,0,1294.8,0,1294.8,written_off,visa,,,,finngreen@gmail.com,Paid by fleet batch
INV-500780,WO-400780,2025-02-02,CUST-100277,140.56,7.03,47.45,147.59,0,147.59,unpaid,amex,2025-02-02T21:49,,false,emma.green@shaw.ca,Paid by fleet batch
INV-500781,WO-400781,2024-12-27,CUST-100485,4142.56,207.13,0,4349.69,4349.69,0.0,paid,amex,2024-12-27T03:09,2024-12-27T03:09,false,fwhite@yahoo.com,Customer asked for PDF copy
INV-500782,WO-400782,2024-11-30,CUST-100918,1289.94,64.5,118.55,1354.44,484.18,870.26,partial,etransfer,2024-11-30T13:03,,true,,Paid by fleet batch
INV-500783,WO-400783,2025-04-03,CUST-101316,2783.14,139.16,0,2922.3,973.74,1948.56,partial,,,,false,ava_walker@outlook.com,Paid by fleet batch
INV-500784,WO-400784,2023-11-26,CUST-100135,749.59,37.48,0,787.07,289.61,497.46,partial,fleet-ar,,,false,jadebaker@icloud.com,Invoice resent twice
INV-500785,WO-400785,2025-12-11,CUST-101477,3090.82,154.54,0,3245.36,3245.36,0.0,paid,mastercard,,2025-12-11T20:29,false,zoey.harris@gmail.com,Customer asked for PDF copy
INV-500786,WO-400786,2024-09-24,CUST-100722,2489.87,124.49,0,2614.36,2614.36,0.0,paid,cash,2024-09-24T18:58,2024-09-24T18:58,true,wking@gmail.com,Customer asked for PDF copy
INV-500787,WO-400787,2025-03-08,CUST-100735,1322.51,66.13,0,1388.64,1164.45,224.19,partial,amex,2025-03-08T16:47,,false,oliver.ramirez@yahoo.com,Paid by fleet batch
INV-500788,WO-400788,2025-06-13,CUST-101459,3512.8,175.64,0,3688.44,3688.44,0.0,paid,visa,2025-06-13T02:08,2025-06-13T02:08,true,abigail_clark@yahoo.com,Paid by fleet batch
INV-500789,WO-400789,2026-02-09,CUST-101313,3145.47,157.27,0,3302.74,0,3302.74,written_off,mastercard,2026-02-09T08:09,,false,,Customer asked for PDF copy
INV-500790,WO-400790,2024-05-03,CUST-101320,2990.98,149.55,0,3140.53,0,3140.53,unpaid,etransfer,2024-05-03T15:37,,true,james.green93@shaw.ca,Invoice resent twice
INV-500791,WO-400791,2024-01-21,CUST-101253,4200.45,210.02,0,4410.47,4410.47,0.0,paid,mastercard,2024-01-21T05:05,2024-01-21T05:05,false,mwright@example.org,Paid by fleet batch
INV-500792,WO-400792,2025-06-23,CUST-101051,3834.81,191.74,99.83,4026.55,646.1,3380.45,partial,etransfer,2025-06-23T13:04,,true,leo.king40@icloud.com,
INV-500793,WO-400793,2025-06-28,CUST-100819,3406.96,170.35,0,3577.31,0,3577.31,unpaid,cash,2025-06-28T12:10,,true,sophia.wright@gmail.com,Customer asked for PDF copy
INV-500794,WO-400794,2025-03-25,CUST-101678,1630.4,81.52,0,1711.92,1711.92,0.0,paid,cash,2025-03-25T08:50,2025-03-25T08:50,,logannguyen@shaw.ca,Invoice resent twice
INV-500795,WO-400795,2026-03-17,CUST-101186,2046.23,102.31,0,2148.54,1867.77,280.77,partial,,2026-03-17T05:44,,true,scarlett_allen@shaw.ca,Paid by fleet batch
INV-500796,WO-400796,2024-06-11,CUST-101557,1577.05,78.85,0,1655.9,997.74,658.16,partial,mastercard,2024-06-11T17:07,,false,,Invoice resent twice
INV-500797,WO-400797,2024-04-24,CUST-100940,2635.43,131.77,0,2767.2,1572.68,1194.52,partial,amex,2024-04-24T07:07,,false,edward.lee46@shaw.ca,Customer asked for PDF copy
INV-500798,WO-400798,2025-06-17,CUST-100428,1043.09,52.15,0,1095.24,1095.24,0.0,paid,amex,2025-06-17T03:24,2025-06-17T03:24,true,owalker@example.org,Invoice resent twice
INV-500800,WO-400800,2023-11-07,CUST-100605,1765.57,88.28,0,1853.85,1064.35,789.5,partial,mastercard,2023-11-07T08:02,,false,ethandavis@gmail.com,Invoice resent twice
INV-500802,WO-400802,2024-02-05,CUST-101362,3184.32,159.22,0,3343.54,3343.54,0.0,paid,visa,2024-02-05T03:29,2024-02-05T03:29,,mwilson@icloud.com,Invoice resent twice
INV-500803,WO-400803,2024-03-13,CUST-101604,3120.95,156.05,0,3277.0,3277.0,0.0,paid,etransfer,2024-03-13T20:44,2024-03-13T20:44,,hudson_green@outlook.com,Invoice resent twice
INV-500804,WO-400804,2024-06-29,CUST-101504,1991.21,99.56,0,2090.77,0,2090.77,written_off,fleet-ar,2024-06-29T15:26,,false,kaitlyn_king@example.org,Customer asked for PDF copy
INV-500805,WO-400805,2024-10-27,CUST-101022,3300.03,165.0,0,3465.03,0,3465.03,written_off,visa,2024-10-27T09:33,,true,mason.allen@icloud.com,
INV-500807,WO-400807,2026-01-08,CUST-101366,810.05,40.5,42.47,850.55,0,850.55,unpaid,,2026-01-08T18:41,,true,hudson_allen@shaw.ca,Invoice resent twice
INV-500808,WO-400808,2024-04-28,CUST-100653,2689.04,134.45,0,2823.49,2823.49,0.0,paid,etransfer,2024-04-28T03:25,2024-04-28T03:25,,evelyn.king85@outlook.com,Customer asked for PDF copy
INV-500809,WO-400809,2025-03-22,CUST-100718,4189.64,209.48,0,4399.12,4399.12,0.0,paid,amex,2025-03-22T20:13,2025-03-23T18:13,false,,
INV-500810,WO-400810,2024-01-01,CUST-100199,2780.17,139.01,20.68,2919.18,0,2919.18,written_off,mastercard,2024-01-01T15:33,,,lucasharris@outlook.com,Customer asked for PDF copy
INV-500811,WO-400811,2024-03-14,CUST-101102,1970.03,98.5,0,2068.53,2068.53,0.0,paid,etransfer,2024-03-14T12:14,2024-03-14T12:14,false,eanderson@yahoo.com,Invoice resent twice
INV-500812,WO-400812,2024-09-05,CUST-101790,2959.61,147.98,0,3107.59,3107.59,0.0,paid,fleet-ar,2024-09-05T10:59,2024-09-05T10:59,false,jamesbaker@shaw.ca,Paid by fleet batch
INV-500813,WO-400813,2024-12-25,CUST-100909,2561.69,128.08,0,2689.77,0,2689.77,unpaid,mastercard,2024-12-25T10:22,,,enelson@icloud.com,Invoice resent twice
INV-500814,WO-400814,2023-12-06,CUST-101341,1885.98,94.3,0,1980.28,1393.12,587.16,partial,etransfer,2023-12-06T18:04,,false,abigail.hill92@yahoo.com,
INV-500816,WO-400816,2024-04-06,CUST-101531,1384.49,69.22,0,1453.71,0,1453.71,unpaid,visa,,,true,jade_nguyen@icloud.com,Invoice resent twice
INV-500817,WO-400817,2025-05-12,CUST-100326,2867.47,143.37,93.66,3010.84,0,3010.84,written_off,mastercard,,,false,logan_thompson@shaw.ca,
INV-500818,WO-400818,2025-11-06,CUST-100761,2439.49,121.97,0,2561.46,1340.84,1220.62,partial,mastercard,2025-11-06T11:31,,false,aadams@shaw.ca,Customer asked for PDF copy
INV-500819,WO-400819,2025-10-21,CUST-100471,1927.8,96.39,91.01,2024.19,2024.19,0.0,paid,fleet-ar,2025-10-21T06:55,2025-10-21T06:55,,james.taylor59@example.org,Customer asked for PDF copy
INV-500820,WO-400820,2024-03-21,CUST-100614,1045.33,52.27,52.26,1097.6,1097.6,0.0,paid,amex,2024-03-21T18:38,2024-03-21T18:38,true,elijah.taylor92@gmail.com,
INV-500821,WO-400821,2024-04-16,CUST-100046,2977.3,148.87,0,3126.17,1927.0,1199.17,partial,visa,2024-04-16T09:28,,false,scarlettperez@outlook.com,Paid by fleet batch
INV-500822,WO-400822,2023-11-18,CUST-100225,3047.74,152.39,0,3200.13,3200.13,0.0,paid,fleet-ar,2023-11-18T06:55,2023-11-18T06:55,true,zoey.baker@example.org,Paid by fleet batch
INV-500823,WO-400823,2023-11-29,CUST-100468,2168.23,108.41,0,2276.64,0,2276.64,unpaid,etransfer,2023-11-29T20:16,,,kaitlyn_rodriguez@example.org,Paid by fleet batch
INV-500824,WO-400824,2024-11-06,CUST-101690,1116.82,55.84,0,1172.66,1172.66,0.0,paid,etransfer,2024-11-06T09:35,2024-11-06T09:35,false,oliveranderson@example.org,Customer asked for PDF copy
INV-500825,WO-400825,2025-07-11,CUST-100940,2770.47,138.52,93.41,2908.99,2908.99,0.0,paid,,2025-07-11T16:45,2025-07-11T16:45,true,scarlettjones@shaw.ca,
INV-500826,WO-400826,2026-03-28,CUST-100574,1952.54,97.63,0,2050.17,0,2050.17,unpaid,visa,,,true,logan.martinez@icloud.com,
INV-500827,WO-400827,2023-12-19,CUST-101142,1502.35,75.12,0,1577.47,0,1577.47,written_off,amex,2023-12-19T10:07,,false,nora.jones23@outlook.com,Customer asked for PDF copy
INV-500828,WO-400828,2025-09-10,CUST-101401,2616.95,130.85,0,2747.8,2747.8,0.0,paid,fleet-ar,2025-09-10T05:54,2025-09-10T05:54,true,abigailmoore@shaw.ca,
INV-500829,WO-400829,2025-02-06,CUST-100703,853.85,42.69,0,896.54,722.14,174.4,partial,fleet-ar,2025-02-06T09:02,,false,emma.garcia22@outlook.com,
INV-500830,WO-400830,2025-02-23,CUST-100646,1375.5,68.78,0,1444.28,1444.28,0.0,paid,cash,,2025-02-23T10:19,true,,Invoice resent twice
INV-500831,WO-400831,2025-04-19,CUST-101574,2695.0,134.75,81.83,2829.75,318.84,2510.91,partial,amex,2025-04-19T22:42,,,hudson_torres@icloud.com,
INV-500832,WO-400832,2025-12-17,CUST-101716,2676.53,133.83,0,2810.36,2810.36,0.0,paid,visa,2025-12-17T21:42,2025-12-17T21:42,true,lgarcia@gmail.com,Customer asked for PDF copy
INV-500833,WO-400833,2024-01-03,CUST-101645,1597.7,79.89,0,1677.59,0,1677.59,unpaid,cash,,,false,wyatthill@gmail.com,Invoice resent twice
INV-500834,WO-400834,2025-09-01,CUST-100613,2994.7,149.73,0,3144.43,0,3144.43,unpaid,cash,2025-09-01T01:42,,,leothompson@outlook.com,Paid by fleet batch
INV-500835,WO-400835,2024-08-12,CUST-101717,4494.46,224.72,0,4719.18,2048.91,2670.27,partial,amex,2024-08-12T14:36,,,jmiller@shaw.ca,
INV-500836,WO-400836,2025-11-07,CUST-101705,3065.6,153.28,0,3218.88,0,3218.88,written_off,amex,,,false,charlotte.jones@gmail.com,Customer asked for PDF copy
INV-500837,WO-400837,2024-12-26,CUST-100515,1699.2,84.96,0,1784.16,0,1784.16,written_off,visa,,,true,sophia.wright65@example.org,
INV-500838,WO-400838,2024-06-14,CUST-101123,2498.45,124.92,0,2623.37,2623.37,0.0,paid,visa,2024-06-14T13:51,2024-06-14T13:51,true,edward.young5@icloud.com,
INV-500839,WO-400839,2023-12-30,CUST-100594,2527.67,126.38,0,2654.05,0,2654.05,unpaid,amex,2023-12-30T16:31,,true,sophia.martinez@yahoo.com,Customer asked for PDF copy
INV-500840,WO-400840,2025-05-16,CUST-101149,2722.97,136.15,0,2859.12,0,2859.12,written_off,etransfer,2025-05-16T14:47,,true,mia_wilson@example.org,Customer asked for PDF copy
INV-500842,WO-400842,2026-03-06,CUST-100184,2653.28,132.66,0,2785.94,0,2785.94,unpaid,fleet-ar,,,true,elijahmartin@shaw.ca,Customer asked for PDF copy
INV-500843,WO-400843,2025-05-07,CUST-101719,3051.93,152.6,0,3204.53,1506.87,1697.66,partial,visa,2025-05-07T19:44,,true,,Customer asked for PDF copy
INV-500844,WO-400844,2024-05-16,CUST-100339,2385.96,119.3,0,2505.26,0,2505.26,written_off,mastercard,2024-05-16T18:46,,true,abigaillee@outlook.com,Invoice resent twice
INV-500845,WO-400845,2024-05-22,CUST-100084,3336.81,166.84,0,3503.65,0,3503.65,written_off,,2024-05-22T10:28,,,evelyn.king@example.org,Customer asked for PDF copy
INV-500846,WO-400846,2025-11-08,CUST-100897,2013.56,100.68,0,2114.24,0,2114.24,written_off,amex,2025-11-08T15:42,,true,,Invoice resent twice
INV-500847,WO-400847,2024-06-05,CUST-100622,2623.72,131.19,58.77,2754.91,0,2754.91,written_off,,2024-06-05T08:57,,false,,
INV-500848,WO-400848,2023-11-12,CUST-100419,2032.88,101.64,0,2134.52,0,2134.52,unpaid,cash,2023-11-12T23:52,,true,averyharris@gmail.com,Paid by fleet batch
INV-500849,WO-400849,2026-01-11,CUST-100935,1823.02,91.15,0,1914.17,0,1914.17,unpaid,,2026-01-11T22:08,,true,james.thomas@shaw.ca,
INV-500850,WO-400850,2024-02-11,CUST-101223,2838.91,141.95,0,2980.86,322.76,2658.1,partial,amex,2024-02-11T14:16,,false,lucas_scott@icloud.com,Paid by fleet batch
INV-500852,WO-400852,2026-03-16,CUST-101378,2467.47,123.37,0,2590.84,0,2590.84,written_off,cash,2026-03-16T20:34,,false,charlotte.harris41@outlook.com,Customer asked for PDF copy
INV-500854,WO-400854,2025-02-05,CUST-100169,3411.21,170.56,0,3581.77,3581.77,0.0,paid,visa,2025-02-05T19:47,2025-02-16T17:47,,,Invoice resent twice
INV-500856,WO-400856,2025-08-17,CUST-101291,2734.37,136.72,0,2871.09,1371.33,1499.76,partial,,2025-08-17T04:36,,false,logan_harris@shaw.ca,Paid by fleet batch
INV-500857,WO-400857,2025-03-19,CUST-100191,1426.94,71.35,46.68,1498.29,0,1498.29,unpaid,mastercard,2025-03-19T04:47,,true,emma_allen@yahoo.com,Paid by fleet batch
INV-500859,WO-400859,2025-09-06,CUST-100874,868.88,43.44,0,912.32,0,912.32,unpaid,mastercard,2025-09-06T11:44,,,jadethomas@shaw.ca,Customer asked for PDF copy
INV-500860,WO-400860,2024-07-10,CUST-100625,3417.17,170.86,0,3588.03,0,3588.03,unpaid,mastercard,2024-07-10T04:36,,false,lucas.moore@icloud.com,
INV-500862,WO-400862,2024-01-14,CUST-100911,1944.5,97.23,0,2041.73,777.03,1264.7,partial,visa,2024-01-14T08:35,,false,owen_robinson@yahoo.com,Paid by fleet batch
INV-500863,WO-400863,2025-09-10,CUST-101124,1638.5,81.93,0,1720.43,0,1720.43,written_off,etransfer,2025-09-10T01:07,,,abigail.hill22@yahoo.com,Paid by fleet batch
INV-500864,WO-400864,2024-04-06,CUST-101264,2026.62,101.33,0,2127.95,0,2127.95,written_off,mastercard,2024-04-06T21:42,,false,,Customer asked for PDF copy
INV-500865,WO-400865,2024-11-05,CUST-101448,556.18,27.81,0,583.99,0,583.99,written_off,mastercard,2024-11-05T21:59,,,hscott@example.org,Customer asked for PDF copy
INV-500867,WO-400867,2026-03-12,CUST-100241,545.19,27.26,0,572.45,0,572.45,written_off,cash,,,false,ethannelson@outlook.com,Customer asked for PDF copy
INV-500868,WO-400868,2024-11-26,CUST-100997,3242.99,162.15,2.46,3405.14,3405.14,0.0,paid,fleet-ar,,2024-11-26T21:45,true,miathompson@icloud.com,
INV-500869,WO-400869,2025-04-04,CUST-100633,3176.71,158.84,0,3335.55,3335.55,0.0,paid,amex,2025-04-04T03:37,2025-04-04T03:37,,zperez@icloud.com,
INV-500870,WO-400870,2024-05-06,CUST-101310,2708.32,135.42,0,2843.74,2843.74,0.0,paid,cash,2024-05-06T21:28,2024-05-06T21:28,false,ethan_baker@outlook.com,Paid by fleet batch
INV-500871,WO-400871,2023-11-22,CUST-100178,566.53,28.33,0,594.86,0,594.86,unpaid,visa,2023-11-22T07:26,,false,,Customer asked for PDF copy
INV-500872,WO-400872,2024-12-18,CUST-101561,2036.48,101.82,121.8,2138.3,1010.99,1127.31,partial,fleet-ar,2024-12-18T05:00,,false,obaker@yahoo.com,Paid by fleet batch
INV-500873,WO-400873,2023-11-18,CUST-100995,2695.66,134.78,0,2830.44,1607.35,1223.09,partial,fleet-ar,2023-11-19T01:42,,true,noahwright@icloud.com,
INV-500874,WO-400874,2024-05-01,CUST-101288,2051.39,102.57,0,2153.96,0,2153.96,unpaid,fleet-ar,2024-05-01T11:22,,,egreen@yahoo.com,Invoice resent twice
INV-500875,WO-400875,2025-05-17,CUST-101174,4064.93,203.25,0,4268.18,0,4268.18,written_off,visa,2025-05-17T09:37,,true,sophia.williams91@shaw.ca,Invoice resent twice
INV-500876,WO-400876,2024-12-29,CUST-101446,3437.13,171.86,0,3608.99,0,3608.99,written_off,,,,,evelyn_clark@icloud.com,Paid by fleet batch
INV-500878,WO-400878,2024-08-20,CUST-100448,2157.44,107.87,144.51,2265.31,0,2265.31,unpaid,etransfer,,,,aiden.garcia@icloud.com,
INV-500879,WO-400879,2025-07-22,CUST-101790,781.99,39.1,0,821.09,0,821.09,written_off,cash,2025-07-22T19:10,,,elijah.smith52@yahoo.com,Paid by fleet batch
INV-500881,WO-400881,2026-01-18,CUST-101724,1293.46,64.67,0,1358.13,0,1358.13,written_off,etransfer,2026-01-18T10:08,,,,Paid by fleet batch
INV-500882,WO-400882,2023-11-19,CUST-100149,762.14,38.11,0,800.25,272.75,527.5,partial,,,,,swilson@example.org,Paid by fleet batch
INV-500884,WO-400884,2025-09-29,CUST-101071,4182.14,209.11,0,4391.25,0,4391.25,unpaid,,,,true,lbrown@outlook.com,Invoice resent twice
INV-500885,WO-400885,2024-05-28,CUST-100569,1755.07,87.75,0,1842.82,1842.82,0.0,paid,fleet-ar,,2024-05-28T19:37,false,noramiller@outlook.com,Paid by fleet batch
INV-500886,WO-400886,2025-02-01,CUST-101251,3811.09,190.55,0,4001.64,0,4001.64,unpaid,,2025-02-01T21:07,,,ameliaperez@shaw.ca,
INV-500887,WO-400887,2024-02-18,CUST-101344,1118.11,55.91,0,1174.02,1174.02,0.0,paid,fleet-ar,2024-02-18T12:47,2024-02-18T12:47,,harperking@shaw.ca,Invoice resent twice
INV-500889,WO-400889,2025-04-29,CUST-100070,2289.8,114.49,0,2404.29,2404.29,0.0,paid,,2025-04-29T15:21,2025-04-29T15:21,,avaharris@icloud.com,
INV-500890,WO-400890,2026-04-07,CUST-101216,2527.36,126.37,0,2653.73,1288.43,1365.3,partial,fleet-ar,,,false,leojohnson@icloud.com,Invoice resent twice
INV-500891,WO-400891,2025-06-19,CUST-101419,2840.35,142.02,0,2982.37,0,2982.37,written_off,visa,2025-06-19T06:38,,true,amelia.nelson31@gmail.com,
INV-500892,WO-400892,2025-07-30,CUST-100985,2790.69,139.53,0,2930.22,2930.22,0.0,paid,etransfer,2025-07-30T17:46,2025-07-30T17:46,true,edavis@icloud.com,Customer asked for PDF copy
INV-500893,WO-400893,2025-04-22,CUST-100463,2570.88,128.54,0,2699.42,1866.79,832.63,partial,,,,,logan.thompson@icloud.com,Invoice resent twice
INV-500894,WO-400894,2024-11-10,CUST-100578,2748.2,137.41,122.25,2885.61,2885.61,0.0,paid,fleet-ar,,2024-11-10T00:49,true,maya_adams@shaw.ca,Paid by fleet batch
INV-500896,WO-400896,2024-05-26,CUST-101569,3008.87,150.44,136.18,3159.31,1620.51,1538.8,partial,mastercard,,,false,nora_jones@outlook.com,Paid by fleet batch
INV-500897,WO-400897,2024-05-01,CUST-101204,3520.31,176.02,0,3696.33,3696.33,0.0,paid,etransfer,2024-05-01T10:11,2024-05-01T10:11,true,emma.williams1@icloud.com,
INV-500900,WO-400900,2024-04-20,CUST-101411,3425.15,171.26,0,3596.41,0,3596.41,unpaid,mastercard,2024-04-20T06:26,,,maya.wilson@outlook.com,Customer asked for PDF copy
INV-500901,WO-400901,2024-04-25,CUST-100694,707.72,35.39,0,743.11,0,743.11,unpaid,etransfer,2024-04-25T17:03,,,kwilliams@gmail.com,Paid by fleet batch
INV-500902,WO-400902,2026-03-14,CUST-100489,1432.61,71.63,0,1504.24,946.73,557.51,partial,amex,2026-03-14T10:51,,,owen.nguyen@shaw.ca,Paid by fleet batch
INV-500903,WO-400903,2024-12-12,CUST-100422,1984.85,99.24,0,2084.09,2084.09,0.0,paid,visa,2024-12-12T14:31,2024-12-21T12:31,false,jack_lee@shaw.ca,Paid by fleet batch
INV-500904,WO-400904,2025-10-17,CUST-100193,1983.18,99.16,0,2082.34,0,2082.34,written_off,,2025-10-17T23:04,,false,jack.clark@outlook.com,Invoice resent twice
INV-500906,WO-400906,2024-08-06,CUST-101395,2699.29,134.96,0,2834.25,2226.02,608.23,partial,etransfer,2024-08-06T22:38,,false,mia_johnson@outlook.com,
INV-500907,WO-400907,2026-04-08,CUST-100849,3461.17,173.06,0,3634.23,0,3634.23,unpaid,,2026-04-08T10:53,,true,njohnson@yahoo.com,Customer asked for PDF copy
INV-500908,WO-400908,2024-01-25,CUST-100276,2053.98,102.7,0,2156.68,0,2156.68,written_off,amex,2024-01-25T15:50,,false,kaitlyn_wilson@outlook.com,
INV-500909,WO-400909,2025-05-02,CUST-101494,1353.95,67.7,0,1421.65,0,1421.65,unpaid,,2025-05-02T08:24,,true,elijahwilliams@gmail.com,Customer asked for PDF copy
INV-500910,WO-400910,2025-04-28,CUST-100901,702.9,35.15,0,738.05,0,738.05,written_off,cash,2025-04-28T07:48,,false,jack.young39@yahoo.com,
INV-500911,WO-400911,2024-07-14,CUST-101452,1827.29,91.36,0,1918.65,0,1918.65,written_off,amex,2024-07-14T14:13,,false,kaitlyn_anderson@icloud.com,Paid by fleet batch
INV-500912,WO-400912,2025-07-18,CUST-100984,1954.54,97.73,0,2052.27,2052.27,0.0,paid,fleet-ar,2025-07-18T23:42,2025-07-18T23:42,true,kaitlyn_green@shaw.ca,Paid by fleet batch
INV-500914,WO-400914,2023-12-21,CUST-101339,3215.49,160.77,0,3376.26,3376.26,0.0,paid,amex,,2023-12-21T13:34,,jack_nelson@gmail.com,Invoice resent twice
INV-500915,WO-400915,2023-12-28,CUST-101056,2886.88,144.34,0,3031.22,3031.22,0.0,paid,cash,2023-12-28T07:03,2023-12-28T07:03,true,ella_lewis@outlook.com,Invoice resent twice
INV-500916,WO-400916,2025-08-28,CUST-101467,3067.8,153.39,0,3221.19,611.7,2609.49,partial,,2025-08-28T22:32,,,ethanmartin@outlook.com,Invoice resent twice
INV-500917,WO-400917,2024-10-23,CUST-101112,1320.43,66.02,0,1386.45,0,1386.45,unpaid,mastercard,,,false,evelyn_walker@icloud.com,Invoice resent twice
INV-500918,WO-400918,2025-01-27,CUST-100133,3632.93,181.65,0,3814.58,0,3814.58,unpaid,visa,2025-01-27T06:04,,true,edward.martinez68@yahoo.com,Customer asked for PDF copy
INV-500919,WO-400919,2026-01-15,CUST-100735,1451.39,72.57,0,1523.96,1523.96,0.0,paid,visa,2026-01-15T11:34,2026-01-26T09:34,,hsanchez@example.org,Paid by fleet batch
INV-500920,WO-400920,2025-06-29,CUST-100442,2602.07,130.1,0,2732.17,0,2732.17,written_off,amex,2025-06-29T16:07,,,charlotte.thomas59@outlook.com,Invoice resent twice
INV-500922,WO-400922,2024-10-04,CUST-101708,2973.11,148.66,0,3121.77,0,3121.77,unpaid,,2024-10-04T11:45,,,lucas_harris@outlook.com,Invoice resent twice
INV-500923,WO-400923,2023-12-04,CUST-101500,2938.96,146.95,0,3085.91,655.93,2429.98,partial,visa,2023-12-04T03:09,,,ngarcia@yahoo.com,Customer asked for PDF copy
INV-500924,WO-400924,2024-04-09,CUST-101776,1501.25,75.06,0,1576.31,1307.45,268.86,partial,mastercard,,,,,Invoice resent twice
INV-500925,WO-400925,2024-09-01,CUST-101711,2313.61,115.68,0,2429.29,0,2429.29,written_off,,2024-09-01T15:58,,false,ethomas@icloud.com,
INV-500926,WO-400926,2024-04-05,CUST-100188,4548.79,227.44,0,4776.23,0,4776.23,written_off,etransfer,2024-04-05T03:57,,false,lucas_scott@shaw.ca,Paid by fleet batch
