customer_id,customer_type,company_name,first_name,last_name,display_name,email,phone_primary,phone_secondary,address1,city,province,postal_code,preferred_contact,marketing_opt_in,tax_exempt,credit_limit,ar_balance,tags,notes,created_at
CUST-100486,retail,,Amelia,Jones,Amelia Jones,ameliajones@gmail.com,+1 496 355 0193,,7489 Centre St,Edmonton,AB,,either,true,true,,11188.86,"fleet, warranty, do-not-call",Prefers text after 4pm,2020-11-17 13:30:28
CUST-100487,retail,,Liam,Davis,Liam Davis,liam.davis38@outlook.com,119.596.0276,488.160.5801,5511 Centre St,Lethbridge,AB,V5K 0A1,email,false,false,,0,"vip, late-pay",Dispatch through office,2023-01-10
CUST-100488,retail,,Abigail,Rodriguez,Abigail Rodriguez,abigailrodriguez@example.org,0768170068,601-751-8007 x9798,2574 Cedar Cres,Red Deer,AB,T1S 1A2,email,,false,,0,warranty,Uses driver roster,2021-01-27T13:30
CUST-100489,retail,,Hudson,Davis,Hudson Davis,hudson.davis@yahoo.com,256-208-3610,,5788 Memorial Dr,Chestermere,BC,,sms,true,false,,0,"fleet, do-not-call, vip",Seasonal fleet,2024-08-12
CUST-100490,retail,,Jade,Williams,Jade Williams,jade_williams@shaw.ca,(978) 738-7183,+1 501 985 7547,315 Centre St,Okotoks,SK,T4B 2P6,sms,false,false,3368.12,2922.64,,,2021-05-14T13:30
CUST-100491,retail,,Liam,Ramirez,Liam Ramirez,liam.ramirez@shaw.ca,740-451-5699,,1426 Oak Dr,Cochrane,AB,T3J 4V7,either,true,,,0,mail-invoice,Dispatch through office,04/09/2020
CUST-100492,retail,,Avery,Lewis,Avery Lewis,avery_lewis@yahoo.com,883.196.0250,,8220 Main St,Cochrane,AB,T2A 1A1,phone,true,,23257.49,0,"warranty, vip",Uses driver roster,2020-09-02T13:30
CUST-100493,retail,,Mila,Torres,Mila Torres,milatorres@icloud.com,816.896.0066,,2715 Bowness Rd,Calgary,BC,S7K 3J8,email,false,true,,3768.68,,Needs PO on all invoices,2020-02-25T13:30
CUST-100494,fleet,Northern Shield Security,,,Northern Shield Security,accounts78@northernshieldsecurity.com,(310) 808-3480,5624799443,2309 2nd Ave,Medicine Hat,BC,,sms,false,,7218.92,0,"vip, do-not-call",Dispatch through office,2021-04-25T13:30
CUST-100495,fleet,Canyon Civil,,,Canyon Civil,accounts44@canyoncivil.com,+1 794 060 1541,,8308 Macleod Tr,Okotoks,SK,T1S 1A2,either,true,true,6053.06,0,"late-pay, mail-invoice, sms-only",,2020-01-01T13:30
CUST-100496,fleet,Summit HVAC,,,Summit HVAC,accounts81@summithvac.com,3001784627,(073) 216-6569,6837 Main St,Okotoks,SK,T4B 2P6,,false,true,18067.69,0,"late-pay, do-not-call, sms-only",Old duplicate imported from Mitchell?,2019-12-26T13:30
CUST-100497,fleet,Stone Creek Landscaping,,,Stone Creek Landscaping,accounts68@stonecreeklandscaping.com,419.067.1009,,2946 Country Hills Blvd,Okotoks,SK,V5K 0A1,email,true,false,16083.34,1413.42,warranty,Dispatch through office,2020-08-07T13:30
CUST-100498,fleet,Canyon Civil,,,Canyon Civil,,565-123-4344,,1650 Country Hills Blvd,Airdrie,BC,T4B 2P6,phone,false,,12877.89,5492.45,"vip, warranty, do-not-call",Dispatch through office,2025-12-16T13:30
CUST-100499,retail,,Aiden,Rodriguez,Aiden Rodriguez,aidenrodriguez@icloud.com,804-707-8937,,392 Cedar Cres,Edmonton,BC,T2A 1A1,phone,,,,11131.5,"do-not-call, sms-only, warranty",,2022-03-23 13:30:28
CUST-100500,fleet,Prairie Haul 4,,,Prairie Haul 4,accounts64@prairiehaul4.com,+1 958 700 5125,524-387-2075,6883 Country Hills Blvd,Red Deer,AB,S7K 3J8,either,true,false,17010.7,0,late-pay,,2024-12-11 13:30:28
CUST-100501,retail,,Wyatt,Rodriguez,Wyatt Rodriguez,wrodriguez@shaw.ca,015-043-4010 x4966,+1 078 162 9309,7638 Bowness Rd,Lethbridge,SK,T1S 1A2,email,true,,,5234.45,"mail-invoice, vip, sms-only",Needs PO on all invoices,2023-03-27T13:30
CUST-100502,fleet,Blue Ridge Contracting,,,Blue Ridge Contracting,accounts70@blueridgecontracting.com,211.567.8140,,4913 Memorial Dr,Cochrane,SK,S7K 3J8,sms,,true,11509.82,0,"vip, sms-only",Dispatch through office,2024-05-24T13:30
CUST-100503,retail,,Hudson,Walker,Hudson Walker,hudson.walker61@gmail.com,689.009.8606 x4876,,1422 Macleod Tr,Edmonton,SK,T1S 1A2,sms,true,false,,0,"fleet, vip",Needs PO on all invoices,2021-01-06
CUST-100504,retail,,Lucas,Nguyen,Lucas Nguyen,lucas.nguyen45@outlook.com,003-031-5186,859-426-8239,328 Country Hills Blvd,Chestermere,SK,T1S 1A2,email,true,false,,3735.3,fleet,Dispatch through office,08/23/2023
CUST-100505,retail,,Hudson,Clark,Hudson Clark,hudson.clark62@icloud.com,645-580-4829,,2452 Prairie View,Airdrie,BC,T1S 1A2,phone,true,true,,1498.5,"mail-invoice, vip, fleet",Uses driver roster,2022-11-26T13:30
CUST-100506,retail,,Wyatt,Wright,Wyatt Wright,wyatt_wright@example.org,220.834.6442,993-994-5106,666 Memorial Dr,Cochrane,AB,T3J 4V7,email,false,true,,0,,Old duplicate imported from Mitchell?,2020-02-15T13:30
CUST-100507,retail,,Noah,Nguyen,Noah Nguyen,,843.097.9756,,2020 Cedar Cres,Medicine Hat,AB,T2A 1A1,,,false,,961.68,vip,,2024-06-26T13:30
CUST-100508,retail,,Liam,Thomas,Liam Thomas,,+1 592 063 0416 x6604,098-194-0146,1217 2nd Ave,Cochrane,SK,T4B 2P6,either,true,false,,0,"mail-invoice, vip",Uses driver roster,2022-06-26
CUST-100509,retail,,Ethan,Johnson,Ethan Johnson,ethanjohnson@gmail.com,8000841626,6091750751,2481 Country Hills Blvd,Cochrane,AB,S7K 3J8,,,false,,0,"do-not-call, fleet, vip",Prefers text after 4pm,2026-03-27T13:30
CUST-100510,retail,,Noah,Moore,Noah Moore,nmoore@outlook.com,+1 800 290 6954 x8645,,7155 Park Lane,Lethbridge,AB,T3J 4V7,email,false,true,,569.87,"vip, fleet, mail-invoice",Dispatch through office,2024-05-15T13:30
CUST-100511,retail,,Mia,Lee,Mia Lee,mia_lee@outlook.com,9108296561,,2878 Aspen Way,Calgary,SK,T4B 2P6,phone,true,,,0,"fleet, sms-only",Seasonal fleet,2019-12-10
CUST-100512,retail,,Liam,Adams,Liam Adams,liam.adams22@icloud.com,0530673083,,1167 Cedar Cres,Calgary,BC,T2A 1A1,either,true,,,0,"late-pay, do-not-call, mail-invoice",Old duplicate imported from Mitchell?,2023-03-01
CUST-100513,retail,,Logan,White,Logan White,logan_white@icloud.com,9056651413,,1506 Macleod Tr,Calgary,BC,,sms,,true,,8120.6,do-not-call,Prefers text after 4pm,2021-06-23T13:30
CUST-100514,fleet,Blue Ridge Contracting 2,,,Blue Ridge Contracting 2,accounts34@blueridgecontracting2.com,926.637.0088,,842 Cedar Cres,Cochrane,SK,S7K 3J8,phone,false,,18527.1,0,"late-pay, warranty, vip",Seasonal fleet,2020-05-03T13:30
CUST-100515,retail,,Mateo,Torres,Mateo Torres,mateotorres@yahoo.com,8045030834,,6770 Cedar Cres,Chestermere,AB,S7K 3J8,either,,true,4453.45,0,,Seasonal fleet,2025-06-07T13:30
CUST-100516,fleet,Prairie Haul 3,,,Prairie Haul 3,,760-287-4907,369-823-2072 x9306,3402 Macleod Tr,Okotoks,BC,V5K 0A1,either,false,,8578.3,9767.78,"mail-invoice, vip, warranty",Prefers text after 4pm,2024-10-25T13:30
CUST-100517,retail,,Mia,Baker,Mia Baker,mbaker@example.org,836.188.3744,437.412.6980,5323 Aspen Way,Airdrie,AB,V5K 0A1,either,true,,,0,,Uses driver roster,2020-09-17T13:30
CUST-100518,retail,,Lucas,Martin,Lucas Martin,lucas.martin@outlook.com,(594) 250-1657,,4882 Centre St,Edmonton,SK,T1S 1A2,,true,,,9073.64,"do-not-call, sms-only, warranty",Dispatch through office,2021-02-19T13:30
CUST-100519,retail,,Mikayla,Flores,Mikayla Flores,mikayla_flores@gmail.com,(388) 249-9696,,3332 River Rd,Red Deer,BC,,either,,,,0,"fleet, late-pay, warranty",Needs PO on all invoices,2020-01-11 13:30:28
CUST-100520,retail,,James,Clark,James Clark,jamesclark@icloud.com,289.443.8826,,2083 Sunset Blvd,Edmonton,BC,T1S 1A2,phone,,,,0,"sms-only, vip, do-not-call",Uses driver roster,2020-11-26T13:30
CUST-100521,retail,,Zoey,Garcia,Zoey Garcia,zgarcia@shaw.ca,+1 861 095 4728,(910) 858-7770,2433 Macleod Tr,Okotoks,BC,S7K 3J8,,,false,,0,"warranty, late-pay, mail-invoice",Seasonal fleet,2020-10-26T13:30
CUST-100522,retail,,Harper,Lee,Harper Lee,hlee@yahoo.com,+1 053 650 4568,,2482 17 Ave SE,Edmonton,SK,T1S 1A2,sms,,true,,0,do-not-call,Prefers text after 4pm,2023-09-27T13:30
CUST-100523,retail,,Ava,Johnson,Ava Johnson,,264.401.9892,,5016 Prairie View,Red Deer,AB,T4B 2P6,phone,true,false,,0,"fleet, sms-only, warranty",Uses driver roster,2026-04-01 13:30:28
CUST-100524,retail,,Layla,Thompson,Layla Thompson,lthompson@gmail.com,584.643.9442 x5350,,376 2nd Ave,Okotoks,SK,,email,true,,,0,"sms-only, warranty, fleet",,2022-06-09T13:30
CUST-100525,retail,,Abigail,Thomas,Abigail Thomas,abigail.thomas96@outlook.com,975-657-8339 x1267,,9315 Macleod Tr,Red Deer,SK,S7K 3J8,,,,,0,,Uses driver roster,2021-03-21T13:30
CUST-100526,retail,,Mikayla,King,Mikayla King,,444.073.1971,016.183.2152,1073 Bowness Rd,Cochrane,AB,,either,false,,,307.86,"vip, late-pay, fleet",Seasonal fleet,2023-08-21
CUST-100527,retail,,Charlotte,Rodriguez,Charlotte Rodriguez,charlotte_rodriguez@example.org,(471) 060-6067,999-937-8486,7213 Park Lane,Airdrie,BC,T3J 4V7,,true,false,,0,do-not-call,Old duplicate imported from Mitchell?,2024-01-03
CUST-100528,retail,,Kaitlyn,Torres,Kaitlyn Torres,kaitlyntorres@icloud.com,(308) 048-0886 x7506,+1 742 525 7768,1112 17 Ave SE,Airdrie,BC,S7K 3J8,sms,,,18345.68,0,fleet,Prefers text after 4pm,2025-08-16T13:30
CUST-100529,retail,,Jack,Walker,Jack Walker,,(953) 384-1629,,2463 Cedar Cres,Medicine Hat,BC,S7K 3J8,phone,true,true,,3512.27,fleet,Needs PO on all invoices,2020-05-08T13:30
CUST-100530,retail,,Sophia,Adams,Sophia Adams,sophia_adams@example.org,+1 876 634 0419 x1810,,2452 Park Lane,Red Deer,BC,S7K 3J8,either,true,,,7451.24,"do-not-call, warranty",Dispatch through office,2022-07-18T13:30
CUST-100531,retail,,Riley,King,Riley King,rileyking@shaw.ca,948-224-5248,,4202 Park Lane,Medicine Hat,SK,T2A 1A1,sms,true,false,,5225.67,"mail-invoice, vip, late-pay",Needs PO on all invoices,08/24/2020
CUST-100532,retail,,Liam,Adams,Liam Adams,,238.656.2600 x9597,,2068 Country Hills Blvd,Medicine Hat,SK,T2A 1A1,sms,,true,,2220.67,sms-only,Needs PO on all invoices,2020-05-26T13:30
CUST-100533,retail,,Ava,Brown,Ava Brown,ava.brown@icloud.com,638.987.4955,,3863 Sunset Blvd,Red Deer,BC,,,,false,,0,late-pay,Needs PO on all invoices,2023-11-10 13:30:28
CUST-100534,retail,,Owen,Johnson,Owen Johnson,owen_johnson@yahoo.com,749.400.9262,,6618 Centre St,Medicine Hat,AB,T1S 1A2,email,true,true,,0,"warranty, vip",,2019-11-19T13:30
CUST-100535,retail,,Edward,Allen,Edward Allen,edward.allen19@outlook.com,158-123-6242,+1 420 223 0597,8957 Centre St,Calgary,SK,T1S 1A2,either,false,,,4720.4,"vip, fleet, do-not-call",,2025-09-02
CUST-100536,retail,,Aiden,Lee,Aiden Lee,aidenlee@yahoo.com,229.813.3241,,7669 Maple Rd,Airdrie,SK,T2A 1A1,sms,,,,0,"late-pay, fleet, warranty",,2023-04-25T13:30
CUST-100537,retail,,Owen,Wilson,Owen Wilson,owenwilson@example.org,126.055.7402,,5605 Centre St,Medicine Hat,BC,T1S 1A2,,false,false,,0,warranty,Seasonal fleet,2025-04-05T13:30
CUST-100538,retail,,Mason,Nguyen,Mason Nguyen,mnguyen@shaw.ca,+1 274 351 4928,,6901 Main St,Okotoks,SK,S7K 3J8,either,true,true,,0,,Old duplicate imported from Mitchell?,2021-10-01T13:30
CUST-100539,retail,,Oliver,Martinez,Oliver Martinez,omartinez@example.org,589.275.2340,(683) 355-5638,5254 Main St,Red Deer,BC,S7K 3J8,either,false,false,,0,,Old duplicate imported from Mitchell?,2021-10-24T13:30
CUST-100540,retail,,Ethan,Martinez,Ethan Martinez,ethanmartinez@gmail.com,713-635-9114,,546 Cedar Cres,Chestermere,AB,T1S 1A2,,,true,,0,"mail-invoice, fleet",Dispatch through office,2025-08-02T13:30
CUST-100541,retail,,Amelia,Sanchez,Amelia Sanchez,amelia.sanchez21@yahoo.com,567.261.7362,,9901 Bowness Rd,Lethbridge,BC,T3J 4V7,,,,,11348.09,vip,Dispatch through office,2021-06-05
CUST-100542,fleet,Canyon Civil,,,Canyon Civil,accounts93@canyoncivil.com,+1 245 229 2456,948.467.4752,9073 Sunset Blvd,Red Deer,SK,T1S 1A2,phone,true,,16131.61,0,mail-invoice,Uses driver roster,2024-09-17T13:30
CUST-100543,fleet,Summit HVAC,,,Summit HVAC,accounts82@summithvac.com,+1 596 470 3364,781.010.1244,6193 Memorial Dr,Cochrane,AB,T2A 1A1,sms,,,12317.98,0,,,02/21/2023
CUST-100544,fleet,Summit HVAC,,,Summit HVAC,accounts94@summithvac.com,8785066067 x5854,,2255 17 Ave SE,Lethbridge,AB,S7K 3J8,email,true,false,19571.71,0,,,2022-07-09
CUST-100545,fleet,Wild Rose Mechanical,,,Wild Rose Mechanical,accounts97@wildrosemechanical.com,925.336.0109,(914) 009-9812,2902 Oak Dr,Lethbridge,AB,,phone,true,true,18530.23,0,"sms-only, do-not-call, fleet",Old duplicate imported from Mitchell?,2021-12-14 13:30:28
CUST-100546,fleet,Blue Ridge Contracting,,,Blue Ridge Contracting,accounts82@blueridgecontracting.com,366-162-0172,,9655 Centre St,Calgary,BC,T1S 1A2,either,,false,10991.11,0,"late-pay, vip",Seasonal fleet,2025-12-23T13:30
CUST-100547,retail,,Elijah,Flores,Elijah Flores,elijah.flores54@outlook.com,849.032.1774,,2048 Bowness Rd,Edmonton,BC,T4B 2P6,phone,true,,19860.18,9882.59,"mail-invoice, fleet",Old duplicate imported from Mitchell?,2025-02-04T13:30
CUST-100548,retail,,Ethan,Anderson,Ethan Anderson,ethan.anderson7@outlook.com,+1 347 439 2708,1622277261,5524 Oak Dr,Airdrie,SK,V5K 0A1,,false,false,,0,"do-not-call, sms-only",Seasonal fleet,2023-11-03T13:30
CUST-100549,retail,,Mia,Nelson,Mia Nelson,mia.nelson@outlook.com,(487) 614-4433,,6706 Main St,Medicine Hat,SK,T1S 1A2,sms,true,true,,0,"sms-only, do-not-call",Needs PO on all invoices,2020-08-23 13:30:28
CUST-100550,retail,,James,Ramirez,James Ramirez,james.ramirez97@outlook.com,5328315307,,1117 Country Hills Blvd,Chestermere,AB,T4B 2P6,phone,true,true,,11900.18,"late-pay, do-not-call",Uses driver roster,04/19/2025
CUST-100551,retail,,Maya,Davis,Maya Davis,mdavis@outlook.com,+1 053 576 0367,+1 601 741 9640,2296 Sunset Blvd,Cochrane,BC,,sms,false,false,,3161.44,,Uses driver roster,2024-11-03T13:30
CUST-100552,retail,,Avery,Sanchez,Avery Sanchez,avery_sanchez@icloud.com,876.927.0438,8698908763,3270 Bowness Rd,Medicine Hat,AB,T4B 2P6,either,true,false,,0,warranty,Needs PO on all invoices,2025-04-24T13:30
CUST-100553,fleet,Arrow Utilities,,,Arrow Utilities,accounts51@arrowutilities.com,257.852.3529 x525,+1 819 517 1907,232 Sunset Blvd,Red Deer,AB,T3J 4V7,email,,true,1310.07,11367.51,"warranty, late-pay, sms-only",,2022-12-31T13:30
CUST-100554,retail,,Wyatt,Wright,Wyatt Wright,,673.920.6042,,2396 Maple Rd,Airdrie,SK,,email,false,false,,9098.73,"vip, warranty",Seasonal fleet,11/08/2020
CUST-100555,retail,,Charlotte,Torres,Charlotte Torres,charlotte.torres@outlook.com,(382) 998-3990,115.360.9643,3304 River Rd,Lethbridge,AB,T3J 4V7,sms,true,,,0,"fleet, late-pay",Prefers text after 4pm,12/13/2025
CUST-100556,retail,,Avery,Anderson,Avery Anderson,avery.anderson87@shaw.ca,709.521.8586,,3198 River Rd,Okotoks,SK,T2A 1A1,sms,,,,0,late-pay,Uses driver roster,2020-03-21T13:30
CUST-100557,fleet,Prairie Haul,,,Prairie Haul,accounts61@prairiehaul.com,854.123.4810,,5315 Aspen Way,Chestermere,SK,V5K 0A1,either,true,false,21125.77,0,"late-pay, vip",Prefers text after 4pm,12/13/2019
CUST-100558,retail,,Elijah,Baker,Elijah Baker,elijah.baker@yahoo.com,556.732.3836,,5134 Park Lane,Edmonton,AB,T3J 4V7,,true,,,0,,Dispatch through office,2024-01-13T13:30
CUST-100559,retail,,Liam,Sanchez,Liam Sanchez,liam.sanchez@shaw.ca,772-108-7274,,8693 Bowness Rd,Okotoks,SK,V5K 0A1,sms,,true,,774.25,"fleet, warranty, late-pay",Uses driver roster,2025-01-30T13:30
CUST-100560,fleet,Canyon Civil,,,Canyon Civil,accounts32@canyoncivil.com,5592277026,,9793 Macleod Tr,Cochrane,AB,T2A 1A1,email,false,true,21424.18,0,"sms-only, do-not-call",Needs PO on all invoices,2021-03-17
CUST-100561,retail,,Aiden,Taylor,Aiden Taylor,aiden.taylor53@gmail.com,+1 593 323 8143,+1 236 245 8846 x2659,8084 River Rd,Medicine Hat,SK,T4B 2P6,email,false,false,11318.23,0,"warranty, do-not-call, vip",Dispatch through office,2022-10-21T13:30
CUST-100562,retail,,Logan,Hill,Logan Hill,logan.hill@shaw.ca,845-273-3188,+1 251 774 8565,6748 2nd Ave,Lethbridge,AB,T1S 1A2,phone,true,,,0,,Old duplicate imported from Mitchell?,2023-02-24T13:30
CUST-100563,retail,,Amelia,Allen,Amelia Allen,amelia.allen@shaw.ca,(219) 569-3205,2228749958,7819 Country Hills Blvd,Lethbridge,AB,V5K 0A1,,true,true,,0,,Old duplicate imported from Mitchell?,2022-05-08
CUST-100564,retail,,Ava,Thomas,Ava Thomas,avathomas@outlook.com,448-968-4604,(544) 190-4377,8434 Aspen Way,Airdrie,AB,T4B 2P6,,,true,,11605.59,,Needs PO on all invoices,2023-01-04 13:30:28
CUST-100565,retail,,Ava,Clark,Ava Clark,ava.clark@shaw.ca,(761) 765-7224 x3155,928-033-7142,587 Bowness Rd,Okotoks,SK,T2A 1A1,,false,,,0,"vip, mail-invoice, sms-only",,08/06/2020
CUST-100566,retail,,Elijah,Lee,Elijah Lee,,165.160.8624,(339) 660-5752,9880 Memorial Dr,Edmonton,SK,T1S 1A2,either,true,,,3188.08,"sms-only, mail-invoice",Seasonal fleet,2022-05-18T13:30
CUST-100567,retail,,Abigail,Taylor,Abigail Taylor,abigailtaylor@yahoo.com,+1 381 903 4731,458.028.4571,1738 Country Hills Blvd,Airdrie,BC,S7K 3J8,email,false,false,,11031.41,"fleet, mail-invoice",Needs PO on all invoices,2022-06-23
CUST-100568,fleet,Arrow Utilities,,,Arrow Utilities,accounts89@arrowutilities.com,(616) 160-5433,+1 504 616 1438,1112 Centre St,Edmonton,AB,T1S 1A2,sms,true,,8587.18,6011.16,fleet,,2023-12-02
CUST-100569,retail,,Avery,Scott,Avery Scott,averyscott@yahoo.com,450.698.9582,,1101 17 Ave SE,Okotoks,SK,T4B 2P6,phone,,,,0,mail-invoice,Uses driver roster,12/02/2022
CUST-100570,retail,,Logan,Lee,Logan Lee,llee@yahoo.com,+1 354 766 3077,,1124 Bowness Rd,Calgary,SK,T3J 4V7,,true,true,,3710.17,sms-only,,2026-03-24
CUST-100571,retail,,Oliver,Jones,Oliver Jones,ojones@icloud.com,(729) 905-5523,9231867811,2400 Centre St,Lethbridge,SK,T4B 2P6,email,false,false,,0,,Seasonal fleet,2024-02-25T13:30
CUST-100572,fleet,Northern Shield Security,,,Northern Shield Security,accounts21@northernshieldsecurity.com,759-145-0909,,6509 Country Hills Blvd,Okotoks,AB,V5K 0A1,phone,,false,18251.57,0,,,04/04/2026
CUST-100573,retail,,Jade,White,Jade White,jade.white40@yahoo.com,(207) 405-1870,,1014 2nd Ave,Lethbridge,SK,T1S 1A2,email,true,,,4089.75,"warranty, do-not-call, mail-invoice",Uses driver roster,04/20/2020
CUST-100574,retail,,Nora,Thompson,Nora Thompson,norathompson@outlook.com,(958) 295-6562,(067) 996-4511,2766 Main St,Okotoks,AB,T4B 2P6,email,true,true,,0,,Prefers text after 4pm,2019-10-05T13:30
CUST-100575,retail,,Ethan,Scott,Ethan Scott,ethan.scott@yahoo.com,589-385-3358,,4804 Macleod Tr,Chestermere,AB,T1S 1A2,sms,,,,10425.01,"mail-invoice, vip",Dispatch through office,2022-08-30T13:30
CUST-100576,retail,,Wyatt,Perez,Wyatt Perez,,909.375.7707,,585 Memorial Dr,Airdrie,SK,T1S 1A2,,false,true,,0,,Prefers text after 4pm,2020-03-13T13:30
CUST-100577,retail,,Edward,Ramirez,Edward Ramirez,edward.ramirez47@outlook.com,+1 610 023 5120,,4500 Maple Rd,Chestermere,SK,V5K 0A1,either,,,,6668.12,,Old duplicate imported from Mitchell?,2025-04-17
CUST-100578,retail,,Mila,Baker,Mila Baker,milabaker@outlook.com,+1 081 322 0822,,5682 Main St,Calgary,SK,,email,,false,,1034.59,,Old duplicate imported from Mitchell?,2024-11-17T13:30
CUST-100579,retail,,Mason,Martin,Mason Martin,mmartin@outlook.com,4621167006,,5635 Prairie View,Edmonton,AB,,,true,true,,8643.55,,Old duplicate imported from Mitchell?,2025-02-23
CUST-100580,retail,,Owen,Lewis,Owen Lewis,mmartin@outlook.com,+1 047 442 1756,,8482 Country Hills Blvd,Medicine Hat,SK,,either,false,false,,6657.15,vip,Dispatch through office,2023-08-09T13:30
CUST-100581,fleet,Arrow Utilities,,,Arrow Utilities,accounts78@arrowutilities.com,753.700.6323,,9201 Bowness Rd,Lethbridge,AB,T3J 4V7,phone,true,true,24809.7,0,mail-invoice,Needs PO on all invoices,2022-03-05T13:30
CUST-100582,retail,,James,Moore,James Moore,james.moore12@shaw.ca,+1 783 420 6433,243-087-2447,7319 Memorial Dr,Airdrie,BC,T3J 4V7,,true,true,,0,"warranty, sms-only, mail-invoice",Dispatch through office,2025-01-28T13:30
CUST-100583,retail,,Riley,Brown,Riley Brown,,8471845816,+1 748 252 2925,4722 Railway Ave,Chestermere,BC,T3J 4V7,phone,false,false,,0,fleet,Needs PO on all invoices,2020-11-14T13:30
CUST-100584,retail,,Abigail,Clark,Abigail Clark,abigailclark@outlook.com,+1 034 897 3116,,1096 Country Hills Blvd,Edmonton,SK,T2A 1A1,,,true,,0,"late-pay, sms-only",Old duplicate imported from Mitchell?,2023-10-04T13:30
CUST-100585,retail,,Scarlett,Allen,Scarlett Allen,scarlett_allen@yahoo.com,193.246.7199,,3644 17 Ave SE,Airdrie,AB,T2A 1A1,email,,,9519.74,0,"fleet, late-pay, vip",Uses driver roster,2020-01-01 13:30:28
CUST-100586,fleet,Northern Shield Security,,,Northern Shield Security,accounts29@northernshieldsecurity.com,7130370971,,6918 Oak Dr,Lethbridge,BC,V5K 0A1,email,false,false,10637.61,374.08,"mail-invoice, sms-only, warranty",Needs PO on all invoices,2022-12-31
CUST-100587,retail,,Leo,Brown,Leo Brown,,(566) 180-6108 x1901,,5095 Maple Rd,Airdrie,BC,T3J 4V7,email,,true,,0,"late-pay, fleet, sms-only",Dispatch through office,08/03/2020
CUST-100588,retail,,Mason,Jones,Mason Jones,mason.jones@outlook.com,713.202.0613,,3951 Cedar Cres,Medicine Hat,BC,T1S 1A2,either,,false,,0,fleet,Seasonal fleet,2020-10-15 13:30:28
CUST-100589,fleet,NorthPoint Courier,,,NorthPoint Courier,accounts50@northpointcourier.com,1371534278,,8853 Park Lane,Okotoks,BC,,phone,,false,24529.09,0,"mail-invoice, late-pay",Old duplicate imported from Mitchell?,2025-08-13
CUST-100590,retail,,Noah,Wilson,Noah Wilson,noahwilson@icloud.com,(945) 388-2323,811-587-6509,6245 Aspen Way,Edmonton,SK,T4B 2P6,email,false,,,-46.47,warranty,Uses driver roster,2024-01-22T13:30
CUST-100591,retail,,Amelia,Davis,Amelia Davis,,743.894.7528,455-404-2100,237 2nd Ave,Okotoks,SK,T4B 2P6,phone,true,,,0,"warranty, mail-invoice",Prefers text after 4pm,2021-03-06T13:30
CUST-100592,fleet,Maverick Rentals,,,Maverick Rentals,accounts63@maverickrentals.com,358-362-4921,,7055 River Rd,Chestermere,SK,,email,true,false,2519.93,7676.03,sms-only,Needs PO on all invoices,2020-04-16T13:30
